PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
203932,Aaron Gordon,62,32.5,2.0,0.8,0.6,F,F,0.181,1.4,0.4666666666666666,0.6586206896551724,2015.0,0.6540340673036975,0.9710843373493976,24.16435770338724,0.9077879061303886,0.8514851485148515,0.443,743,-0.025,0.468,-0.041340182310346994,0.8379310344827586,46066,0.8374914589273459,1.0137584955431749,0.542,310,-0.082,-0.09561681859195584,0.9310344827586207,0.323,251,-0.039,-0.05261681859195583,0.8655172413793104,Frontcourt,0.6646153846153846,3.4796616995569876,0.3442622950819672,0.9066266252119842,17857.245081967212,0.9052649427992525,1.0116796705134399,1.02,0.02,5.32,-0.791966451600284,-0.5211532448000759,-0.40958651679716646,-2.243859457997602,0.13793103448275862,2015.0,0.14840049854590776,1.041288959115149,0.803448275862069,2015.0,0.7946738678853345,0.9710843373493976,0.8707920205411811,0.9710843373493976,0.10029231680821649,0.8713429907287717,0.39239720011425405,0.46916154253939596,1.5,81.83861044651303,0.9275735146384823,3.8148097022705074,0.4021814481893758
1628988,Aaron Holiday,66,24.5,1.8,0.8,0.2,G,G,0.077,1.0,0.35714285714285715,0.40344827586206894,1617.0,0.406902720375054,0.964221824686941,23.292847929795915,0.43780056078192936,0.6831683168316832,0.442,708,-0.006,0.448,-0.013880410094074728,0.6068965517241379,46728,0.6067594697137196,0.9987176199025392,0.651,249,0.046,0.03943299158827106,0.15172413793103445,0.331,293,-0.03,-0.03656700841172894,0.7482758620689656,Guards,0.2938775510204082,3.3779028852920483,0.0,0.5394827586206896,18321.6,0.5393538816177497,0.9967358663010837,1.68,0.05,6.24,0.1158755489764327,-0.17766587890911678,-0.06071290098295962,-0.30016910982476047,0.5206896551724138,1617.0,0.5199494170624885,0.964221824686941,0.09310344827586207,1617.0,0.10766146443772748,0.964221824686941,0.3856887298747764,0.3856887298747764,0.0,0.5730898598737764,0.46342582840797525,0.4944820539400963,1.158967643698469,50.29925865955006,0.958908721799535,0.0,0.07860780593368005
1627846,Abdel Nader,55,15.8,1.4,0.4,0.4,F,F,0.095,0.8,0.33333333333333337,0.33275862068965517,869.0,0.3435600014847259,0.9354144241119483,21.085053207655978,-0.7528178487592415,0.21188118811881188,0.409,298,-0.034,0.443,-0.020449278722333656,0.6551724137931034,16390,0.6546064353841317,1.0321261323129995,0.561,98,-0.038,-0.026707732268611378,0.5689655172413793,0.311,122,-0.048,-0.036707732268611376,0.7517241379310344,Frontcourt,0.9113924050632911,8.679927667269439,0.8469945355191257,0.6163778971170153,5732.44262295082,0.6151724171008035,1.0251742724373258,1.02,0.0,4.21,-0.791966451600284,-0.7501448220607153,-0.8305101184860465,-3.1227662142077612,0.05172413793103448,869.0,0.08067629263947144,1.1017955143023521,0.2120689655172414,869.0,0.23066515719535283,0.9354144241119483,0.6977271524113713,0.9354144241119483,0.23768727170057702,0.6349557436984217,0.20138305294825357,0.4010682116220183,1.5,43.173759580488166,0.8175744761936437,0.0,0.2338875320764034
201143,Al Horford,67,30.2,2.1,0.8,0.9,C-F,C-F,0.171,1.7000000000000002,0.5483870967741936,0.8206896551724138,2023.3999999999999,0.8114540886415773,0.9712009215705099,23.768042895682274,0.6940634591537499,0.7762376237623763,0.473,1040,-0.002,0.475,-0.014493142264767497,0.6137931034482759,69680,0.6136952028717503,1.0278202910233043,0.624,415,0.002,-0.008410951887306247,0.45517241379310347,0.343,268,-0.006,-0.01641095188730625,0.5758620689655172,Frontcourt,1.0728476821192054,5.9273352603271015,0.6557377049180327,0.4916760881854155,24826.081147540983,0.49169615702252634,1.0262251312992683,1.52,0.0,10.06,-0.10420736025428644,-0.7501448220607153,1.387871025549943,-0.21662597882577406,0.5344827586206896,2023.3999999999999,0.5334896869507072,1.104940064868744,0.75,2023.3999999999999,0.7428002303926275,0.9712009215705099,0.7801450025730325,0.9712009215705099,0.19105591899747731,0.5527427827221405,0.6635187270450611,0.5658118070670812,0.9769004444903079,60.222310769734165,0.9644288107273639,0.0,-0.013069024344940727
202692,Alec Burks,66,26.6,1.9,0.9,0.3,G,G,0.131,1.2,0.41379310344827586,0.5448275862068965,1755.6000000000001,0.5433461722542562,0.9669530733641771,22.82789455011045,0.18706073978293142,0.5663366336633663,0.469,586,0.013,0.456,0.009632906683907235,0.35862068965517246,38676,0.35883967867367433,0.998451053283767,0.566,242,-0.045,-0.04780591109674397,0.7172413793103448,0.355,214,-0.005,-0.007805911096743971,0.4724137931034482,Guards,0.40601503759398494,2.879539273716205,0.0,0.558103448275862,14770.8,0.557868382945836,0.9959543652399061,1.64,0.05,5.15,0.060854821668752834,-0.17766587890911678,-0.47405229363240026,-0.768529229781881,0.4241379310344828,1755.6000000000001,0.42664493926202796,0.9669530733641771,0.5189655172413793,1755.6000000000001,0.518338765184493,0.9669530733641771,0.3867812293456709,0.3867812293456709,0.0,0.4582292244288242,0.48499530497280496,0.5021712095719415,0.9124941916228798,43.829805019384246,0.958908721799535,0.0,-0.04394198514311731
1627936,Alex Caruso,64,18.4,1.5,1.1,0.3,G,G,0.085,1.4000000000000001,0.56,0.8310344827586207,1177.6,0.8149856228963733,0.9515190691661279,24.696706799164946,1.1948728544634433,0.8831683168316832,0.445,539,-0.005,0.451,-0.026507711380341976,0.7068965517241379,34496,0.7065373147434848,0.9982636879268434,0.616,198,0.015,-0.0029230928169516474,0.41034482758620694,0.35,183,-0.006,-0.023923092816951645,0.6517241379310346,Guards,0.5869565217391304,6.178489702517162,0.0,0.5672413793103449,12048.0,0.5669081712860122,0.9950445986124876,2.05,0.16,3.95,0.6248172765724708,1.0817877960243998,-0.9291048359987572,1.8592880326225134,0.8448275862068966,1177.6,0.828110023850389,0.9515190691661279,0.1396551724137931,1177.6,0.15712502507634354,0.9515190691661279,0.3806076276664512,0.3806076276664512,0.0,0.6368351704341203,0.8215473916703191,0.622146368220855,1.023608236510375,64.59746313531329,0.9453186827840592,0.0,0.014688802213265295
203458,Alex Len,55,17.6,2.3,0.4,0.9,C,C,0.202,1.3,0.393939393939394,0.5,968.0000000000001,0.5,0.9416342412451363,23.690455063850212,0.6522219328518392,0.7643564356435644,0.435,588,-0.049,0.484,-0.0607399947913331,0.9413793103448276,32340,0.9405619412515964,1.0343265208389392,0.508,250,-0.11,-0.11978332899277759,0.9689655172413794,0.302,126,-0.051,-0.06078332899277758,0.9241379310344827,Frontcourt,1.8409090909090908,8.68353344768439,0.8524590163934426,0.9573911814584511,11989.098360655738,0.9551135445709378,1.0310853792704548,0.75,0.0,8.56,-1.1633563609271227,-0.7501448220607153,0.8190553475919968,-1.8445906574565567,0.23793103448275862,968.0000000000001,0.2532268885012747,1.1102022070549213,0.8655172413793103,968.0000000000001,0.8441835502482222,0.9416342412451363,0.700822861516872,0.9416342412451363,0.24081137972826427,0.9478258664768046,0.36647648269862826,0.4599212427250364,1.5,81.11766676745233,0.8175744761936437,8.489870140627424,0.48790462375176813
203459,Allen Crabbe,37,17.6,1.3,0.4,0.1,,,0.098,0.5,0.2173913043478261,0.06206896551724138,651.2,0.09901477832512313,0.9156355455568054,21.603644535595873,-0.4731521824353479,0.2851485148514851,0.509,159,0.058,0.451,0.06651673928383627,0.03103448275862064,5883,0.03576911695590867,0.9937605359300578,0.757,70,0.142,0.1490972827365302,0.0,0.309,55,-0.059,-0.051902717263469775,0.8517241379310345,Frontcourt,0.20454545454545456,1.893939393939394,0.09289617486338798,0.36547343131712834,2351.8504098360654,0.36882007092962443,0.9789216978448952,1.2,0.03,2.46,-0.544373178715725,-0.40665745616975624,-1.4941284094369836,-2.8518165004922214,0.0896551724137931,651.2,0.12427368992669019,0.9334979439045529,0.23620689655172414,651.2,0.2584616578100151,0.9156355455568054,0.8901178336314518,0.9156355455568054,0.02551771192535357,0.20104186018280684,0.11176617264767444,0.36912130100504104,0.5446483716519237,3.206580855669164,0.23147521650098238,0.0,-0.1680794408222342
203083,Andre Drummond,57,33.0,3.5,1.9,1.6,C,C,0.336,3.5,0.7777777777777778,0.9827586206896551,1881.0,0.9678356339604541,0.9690880989180835,23.569875127185437,0.5871956462253191,0.7425742574257426,0.515,1016,0.022,0.492,0.011430478367944256,0.3413793103448276,57912,0.3415434799677371,1.0225779074936932,0.607,443,-0.024,-0.03280793469337979,0.6448275862068966,0.422,225,0.068,0.05919206530662022,0.051724137931034475,Frontcourt,1.7454545454545454,5.044666316342616,0.5409836065573771,0.45012436404748446,21171.80901639344,0.45026531002881093,1.0207446076433286,3.53,0.02,13.04,2.6605841869566236,-0.5211532448000759,2.517918172426395,4.136195869782867,0.9482758620689655,1881.0,0.9344188029632788,1.0791828616312362,1.0,1881.0,0.9845440494590417,0.9690880989180835,0.8118098664707224,0.9690880989180835,0.15727823244736105,0.3958554278322599,0.9502286755914389,0.6680190817288181,0.5925801314352657,56.43930993068196,0.8581489350995123,0.0,-0.27216365389655817
203952,Andrew Wiggins,54,34.4,2.4,0.8,1.0,F,F,0.11,1.8,0.5294117647058824,0.7844827586206896,1857.6,0.7755815458978895,0.9687108886107635,23.264453704214755,0.42248813732037416,0.6673267326732674,0.471,684,0.012,0.458,0.004395213528233266,0.38620689655172413,36936,0.38639144585994384,1.03582786420956,0.611,252,-0.002,-0.008337322059805613,0.4517241379310345,0.416,262,0.05,0.04366267794019439,0.09310344827586203,Frontcourt,1.0465116279069768,8.72093023255814,0.8579234972677595,0.3595703787450537,13746.762295081966,0.36018064327305954,1.0330017897320718,1.37,0.02,8.7,-0.3105350876580856,-0.5211532448000759,0.8721448108680714,-0.480696766390166,0.4793103448275862,1857.6,0.47995770575288077,1.1432376536244075,0.3810344827586207,1857.6,0.3847568080790643,0.9687108886107635,0.719386938591272,0.9687108886107635,0.24932395001949148,0.3733037664394826,0.6155544836098981,0.5487133609630142,0.680324396438833,34.069026444916176,0.7941296281990525,0.0,-0.17540959452353155
